0:TIME	1:impulse1	2:impulse2	3:impulse3	4:impulse4	5:X1,in1	6:X3,in1	7:A,in1	8:X1,in2	9:X3,in2	10:A,in2	11:X1,in3	12:X3,in3	13:A,in3	14:X1,in4	15:X3,in4	16:A,in4	17:X1,w1	18:X3,w1	19:Aw1	20:X1,w2	21:X3,w2	22:Aw2	23:X1,w3	24:X3,w3	25:Aw3	26:X1,w4	27:X3,w4	28:Aw4	29:X1,w1	30:X3,w1	31:Aw1	32:X1,w2	33:X3,w2	34:Aw2	35:X1,w3	36:X3,w3	37:Aw3	38:X1,w4	39:X3,w4	40:Aw4	41:X1,w1	42:X3,w1	43:Aw1	44:X1,w2	45:X3,w2	46:Aw2	47:X1,w3	48:X3,w3	49:Aw3	50:X1,w4	51:X3,w4	52:Aw4	53:X1,w1	54:X3,w1	55:Aw1	56:X1,w2	57:X3,w2	58:Aw2	59:X1,w3	60:X3,w3	61:Aw3	62:X1,w4	63:X3,w4	64:Aw4	65:X1,out1	66:X3,out1	67:A,out1	68:X1,out2	69:X3,out2	70:A,out2	71:X1,out3	72:X3,out3	73:A,out3	74:X1,out4	75:X3,out4	76:A,out4	
2.100762E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	5.137358E+00	4.154516E-17	3.999991E-20	5.137358E+00	5.948956E-17	3.999983E-20	5.137358E+00	2.986365E-17	3.999975E-20	5.137358E+00	1.327669E-18	3.999991E-20	2.541280E+00	1.574007E-20	3.999984E-20	2.541280E+00	1.574004E-20	3.999976E-20	2.541280E+00	1.574001E-20	3.999968E-20	2.541280E+00	1.573998E-20	3.999983E-20	1.464899E+00	2.730552E-20	3.999976E-20	1.464899E+00	2.730547E-20	3.999968E-20	1.464899E+00	2.730541E-20	3.999960E-20	1.464899E+00	2.730536E-20	3.999975E-20	9.964158E-01	4.014363E-20	3.999968E-20	9.964158E-01	4.014356E-20	3.999960E-20	9.964158E-01	4.014348E-20	3.999952E-20	9.964158E-01	4.014340E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
2.200762E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	5.384733E+00	3.924228E-17	3.999991E-20	5.384733E+00	5.619197E-17	3.999983E-20	5.384733E+00	2.820830E-17	3.999975E-20	5.384733E+00	1.254147E-18	3.999991E-20	2.584912E+00	1.547438E-20	3.999984E-20	2.584912E+00	1.547436E-20	3.999976E-20	2.584912E+00	1.547432E-20	3.999968E-20	2.584912E+00	1.547429E-20	3.999983E-20	1.471256E+00	2.718754E-20	3.999976E-20	1.471256E+00	2.718749E-20	3.999968E-20	1.471256E+00	2.718743E-20	3.999960E-20	1.471256E+00	2.718738E-20	3.999975E-20	9.973436E-01	4.010629E-20	3.999968E-20	9.973436E-01	4.010622E-20	3.999960E-20	9.973436E-01	4.010614E-20	3.999952E-20	9.973436E-01	4.010606E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
2.300260E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	4.035343E-05	1.974812E-05	5.044351E-01	3.999998E-20	5.628424E+00	7.106783E-21	3.999991E-20	5.628424E+00	7.106770E-21	3.999983E-20	5.628424E+00	7.106756E-21	5.044254E-06	5.501408E+00	9.168970E-07	3.999991E-20	2.624207E+00	1.524267E-20	3.999984E-20	2.624207E+00	1.524264E-20	3.999976E-20	2.624207E+00	1.524261E-20	5.044251E-06	2.500978E+00	2.016883E-06	3.999983E-20	1.476439E+00	2.709211E-20	3.999976E-20	1.476439E+00	2.709206E-20	3.999968E-20	1.476439E+00	2.709200E-20	5.044249E-06	1.357219E+00	3.716502E-06	3.999975E-20	9.980283E-01	4.007878E-20	3.999968E-20	9.980283E-01	4.007870E-20	3.999960E-20	9.980283E-01	4.007862E-20	5.044249E-06	8.826225E-01	5.714806E-06	5.078641E-11	4.999975E-03	1.007720E-08	5.078637E-11	4.999975E-03	1.007719E-08	5.078636E-11	4.999975E-03	1.007719E-08	5.078636E-11	4.999975E-03	1.007719E-08	
2.401221E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	7.280439E-09	4.877789E-04	7.623322E-03	3.999998E-20	5.873236E+00	6.810553E-21	3.999991E-20	5.873236E+00	6.810541E-21	3.999983E-20	5.873236E+00	6.810528E-21	7.632220E-08	5.620942E+00	1.358039E-08	3.999991E-20	2.660284E+00	1.503596E-20	3.999984E-20	2.660284E+00	1.503593E-20	3.999976E-20	2.660284E+00	1.503590E-20	7.632206E-08	2.429747E+00	3.139971E-08	3.999983E-20	1.480744E+00	2.701333E-20	3.999976E-20	1.480744E+00	2.701328E-20	3.999968E-20	1.480744E+00	2.701323E-20	7.632192E-08	1.271837E+00	5.996149E-08	3.999975E-20	9.985431E-01	4.005811E-20	3.999968E-20	9.985431E-01	4.005804E-20	3.999960E-20	9.985431E-01	4.005796E-20	7.632177E-08	8.089011E-01	9.425227E-08	2.622799E-14	5.000000E-03	6.700408E-12	2.622796E-14	5.000000E-03	6.700399E-12	2.622793E-14	5.000000E-03	6.700390E-12	2.622790E-14	5.000000E-03	6.700383E-12	
2.500646E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	6.111917E+00	6.544589E-21	3.999991E-20	6.111917E+00	6.544578E-21	3.999983E-20	6.111917E+00	6.544564E-21	3.999975E-20	5.862087E+00	1.033402E-18	3.999991E-20	2.692420E+00	1.485649E-20	3.999984E-20	2.692420E+00	1.485646E-20	3.999976E-20	2.692420E+00	1.485643E-20	3.999968E-20	2.483663E+00	1.199544E-17	3.999983E-20	1.484213E+00	2.695019E-20	3.999976E-20	1.484213E+00	2.695014E-20	3.999968E-20	1.484213E+00	2.695009E-20	3.999960E-20	1.312918E+00	6.278741E-17	3.999975E-20	9.989184E-01	4.004306E-20	3.999968E-20	9.989184E-01	4.004299E-20	3.999960E-20	9.989184E-01	4.004291E-20	3.999952E-20	8.581000E-01	2.579486E-16	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554860E-36	
2.600144E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	4.035346E-05	1.974713E-05	5.044355E-01	3.999998E-20	6.348410E+00	6.300789E-21	3.999991E-20	6.348410E+00	6.300777E-21	3.999983E-20	6.348410E+00	6.300765E-21	5.044258E-06	5.974074E+00	8.443536E-07	3.999991E-20	2.721538E+00	1.469754E-20	3.999984E-20	2.721538E+00	1.469751E-20	3.999976E-20	2.721538E+00	1.469748E-20	5.044255E-06	2.409348E+00	2.093588E-06	3.999983E-20	1.487060E+00	2.689860E-20	3.999976E-20	1.487060E+00	2.689856E-20	3.999968E-20	1.487060E+00	2.689850E-20	5.044255E-06	1.227461E+00	4.109377E-06	3.999975E-20	9.991972E-01	4.003189E-20	3.999968E-20	9.991972E-01	4.003182E-20	3.999960E-20	9.991972E-01	4.003174E-20	5.044257E-06	7.793006E-01	6.472467E-06	5.078648E-11	4.999975E-03	1.007722E-08	5.078645E-11	4.999975E-03	1.007721E-08	5.078645E-11	4.999975E-03	1.007721E-08	5.078647E-11	4.999975E-03	1.007721E-08	
2.701105E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.318885E-09	5.629704E-04	7.738325E-03	3.999998E-20	6.585991E+00	6.073496E-21	3.999991E-20	6.585991E+00	6.073485E-21	3.999983E-20	6.585991E+00	6.073473E-21	7.746919E-08	6.088763E+00	1.272605E-08	3.999991E-20	2.748272E+00	1.455457E-20	3.999984E-20	2.748272E+00	1.455454E-20	3.999976E-20	2.748272E+00	1.455451E-20	7.746905E-08	2.346819E+00	3.302421E-08	3.999983E-20	1.489425E+00	2.685590E-20	3.999976E-20	1.489425E+00	2.685585E-20	3.999968E-20	1.489425E+00	2.685580E-20	7.746890E-08	1.165697E+00	6.651354E-08	3.999975E-20	9.994068E-01	4.002349E-20	3.999968E-20	9.994068E-01	4.002342E-20	3.999960E-20	9.994068E-01	4.002334E-20	7.746874E-08	7.324664E-01	1.059112E-07	1.481033E-14	5.000000E-03	4.166548E-12	1.481030E-14	5.000000E-03	4.166540E-12	1.481026E-14	5.000000E-03	4.166531E-12	1.481022E-14	5.000000E-03	4.166521E-12	
2.800590E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	6.817764E+00	5.867024E-21	3.999991E-20	6.817764E+00	5.867014E-21	3.999983E-20	6.817764E+00	5.867002E-21	3.999975E-20	6.325413E+00	6.323660E-21	3.999991E-20	2.772105E+00	1.442944E-20	3.999984E-20	2.772105E+00	1.442941E-20	3.999976E-20	2.772105E+00	1.442938E-20	3.999968E-20	2.408618E+00	1.660690E-20	3.999983E-20	1.491332E+00	2.682155E-20	3.999976E-20	1.491332E+00	2.682150E-20	3.999968E-20	1.491332E+00	2.682145E-20	3.999960E-20	1.225953E+00	3.262737E-20	3.999975E-20	9.995598E-01	4.001737E-20	3.999968E-20	9.995598E-01	4.001730E-20	3.999960E-20	9.995598E-01	4.001722E-20	3.999952E-20	8.014298E-01	4.991029E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
2.900590E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	7.048432E+00	5.675020E-21	3.999991E-20	7.048432E+00	5.675009E-21	3.999983E-20	7.048432E+00	5.674998E-21	3.999975E-20	6.560979E+00	6.096614E-21	3.999991E-20	2.793792E+00	1.431743E-20	3.999984E-20	2.793792E+00	1.431740E-20	3.999976E-20	2.793792E+00	1.431737E-20	3.999968E-20	2.464895E+00	1.622774E-20	3.999983E-20	1.492903E+00	2.679332E-20	3.999976E-20	1.492903E+00	2.679327E-20	3.999968E-20	1.492903E+00	2.679322E-20	3.999960E-20	1.275630E+00	3.135677E-20	3.999975E-20	9.996739E-01	4.001280E-20	3.999968E-20	9.996739E-01	4.001273E-20	3.999960E-20	9.996739E-01	4.001265E-20	3.999952E-20	8.528956E-01	4.689855E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
3.000590E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	7.276803E+00	5.496917E-21	3.999991E-20	7.276803E+00	5.496907E-21	3.999983E-20	7.276803E+00	5.496896E-21	3.999975E-20	6.794201E+00	5.887338E-21	3.999991E-20	2.813416E+00	1.421756E-20	3.999984E-20	2.813416E+00	1.421754E-20	3.999976E-20	2.813416E+00	1.421751E-20	3.999968E-20	2.515817E+00	1.589928E-20	3.999983E-20	1.494190E+00	2.677025E-20	3.999976E-20	1.494190E+00	2.677020E-20	3.999968E-20	1.494190E+00	2.677015E-20	3.999960E-20	1.316301E+00	3.038789E-20	3.999975E-20	9.997584E-01	4.000942E-20	3.999968E-20	9.997584E-01	4.000935E-20	3.999960E-20	9.997584E-01	4.000927E-20	3.999952E-20	8.910225E-01	4.507043E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
3.100590E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	7.502903E+00	5.331268E-21	3.999991E-20	7.502903E+00	5.331258E-21	3.999983E-20	7.502903E+00	5.331248E-21	3.999975E-20	7.025103E+00	5.693832E-21	3.999991E-20	2.831171E+00	1.412840E-20	3.999984E-20	2.831171E+00	1.412837E-20	3.999976E-20	2.831171E+00	1.412834E-20	3.999968E-20	2.561893E+00	1.561333E-20	3.999983E-20	1.495243E+00	2.675139E-20	3.999976E-20	1.495243E+00	2.675135E-20	3.999968E-20	1.495243E+00	2.675129E-20	3.999960E-20	1.349600E+00	2.963812E-20	3.999975E-20	9.998210E-01	4.000691E-20	3.999968E-20	9.998210E-01	4.000684E-20	3.999960E-20	9.998210E-01	4.000676E-20	3.999952E-20	9.192675E-01	6.027027E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
3.200590E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	7.726753E+00	5.176817E-21	3.999991E-20	7.726753E+00	5.176808E-21	3.999983E-20	7.726753E+00	5.176797E-21	3.999975E-20	7.253707E+00	5.514388E-21	3.999991E-20	2.847238E+00	1.404867E-20	3.999984E-20	2.847238E+00	1.404865E-20	3.999976E-20	2.847238E+00	1.404862E-20	3.999968E-20	2.603585E+00	1.536331E-20	3.999983E-20	1.496105E+00	2.673598E-20	3.999976E-20	1.496105E+00	2.673593E-20	3.999968E-20	1.496105E+00	2.673587E-20	3.999960E-20	1.376863E+00	2.905127E-20	3.999975E-20	9.998674E-01	4.000506E-20	3.999968E-20	9.998674E-01	4.000498E-20	3.999960E-20	9.998674E-01	4.000490E-20	3.999952E-20	9.401919E-01	7.812373E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
3.300590E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	7.948372E+00	5.032476E-21	3.999991E-20	7.948372E+00	5.032467E-21	3.999983E-20	7.948372E+00	5.032456E-21	3.999975E-20	7.480032E+00	5.347538E-21	3.999991E-20	2.861773E+00	1.397732E-20	3.999984E-20	2.861773E+00	1.397729E-20	3.999976E-20	2.861773E+00	1.397727E-20	3.999968E-20	2.641303E+00	1.514392E-20	3.999983E-20	1.496811E+00	2.672337E-20	3.999976E-20	1.496811E+00	2.672332E-20	3.999968E-20	1.496811E+00	2.672327E-20	3.999960E-20	1.399178E+00	2.858794E-20	3.999975E-20	9.999018E-01	4.000368E-20	3.999968E-20	9.999018E-01	4.000361E-20	3.999960E-20	9.999018E-01	4.000353E-20	3.999952E-20	9.556869E-01	4.186384E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
3.400590E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	8.167778E+00	4.897291E-21	3.999991E-20	8.167778E+00	4.897282E-21	3.999983E-20	8.167778E+00	4.897272E-21	3.999975E-20	7.704099E+00	5.192010E-21	3.999991E-20	2.874921E+00	1.391340E-20	3.999984E-20	2.874921E+00	1.391337E-20	3.999976E-20	2.874921E+00	1.391334E-20	3.999968E-20	2.675421E+00	1.495080E-20	3.999983E-20	1.497389E+00	2.671306E-20	3.999976E-20	1.497389E+00	2.671301E-20	3.999968E-20	1.497389E+00	2.671296E-20	3.999960E-20	1.417437E+00	2.821967E-20	3.999975E-20	9.999272E-01	4.000266E-20	3.999968E-20	9.999272E-01	4.000259E-20	3.999960E-20	9.999272E-01	4.000251E-20	3.999952E-20	9.671573E-01	4.135784E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
3.500590E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	8.385002E+00	4.770421E-21	3.999991E-20	8.385002E+00	4.770412E-21	3.999983E-20	8.385002E+00	4.770403E-21	3.999975E-20	7.925936E+00	5.046692E-21	3.999991E-20	2.886818E+00	1.385606E-20	3.999984E-20	2.886818E+00	1.385603E-20	3.999976E-20	2.886818E+00	1.385600E-20	3.999968E-20	2.706295E+00	1.478024E-20	3.999983E-20	1.497861E+00	2.670463E-20	3.999976E-20	1.497861E+00	2.670458E-20	3.999968E-20	1.497861E+00	2.670453E-20	3.999960E-20	1.432390E+00	2.792509E-20	3.999975E-20	9.999460E-01	4.000191E-20	3.999968E-20	9.999460E-01	4.000184E-20	3.999960E-20	9.999460E-01	4.000176E-20	3.999952E-20	9.756586E-01	4.099747E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
3.601088E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	4.076610E-05	1.955378E-05	5.094539E-01	3.999998E-20	8.601130E+00	4.650550E-21	3.999991E-20	8.601130E+00	4.650542E-21	3.999983E-20	8.601130E+00	4.650532E-21	5.094441E-06	8.017103E+00	6.354440E-07	3.999991E-20	2.897635E+00	1.380433E-20	3.999984E-20	2.897635E+00	1.380431E-20	3.999976E-20	2.897635E+00	1.380428E-20	5.094439E-06	2.608713E+00	1.952829E-06	3.999983E-20	1.498251E+00	2.669769E-20	3.999976E-20	1.498251E+00	2.669764E-20	3.999968E-20	1.498251E+00	2.669759E-20	5.094438E-06	1.323167E+00	3.850075E-06	3.999975E-20	9.999601E-01	4.000135E-20	3.999968E-20	9.999601E-01	4.000128E-20	3.999960E-20	9.999601E-01	4.000120E-20	5.094438E-06	8.643869E-01	5.893423E-06	5.180204E-11	4.999975E-03	1.027953E-08	5.180201E-11	4.999975E-03	1.027952E-08	5.180201E-11	4.999975E-03	1.027952E-08	5.180201E-11	4.999975E-03	1.027952E-08	
3.701088E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.167328E-02	9.988965E-06	9.991051E-01	3.999999E-20	8.814043E+00	4.538211E-21	3.999991E-20	8.814043E+00	4.538203E-21	3.999983E-20	8.814043E+00	4.538194E-21	9.991058E-06	7.856425E+00	1.271704E-06	3.999991E-20	2.907372E+00	1.375810E-20	3.999984E-20	2.907372E+00	1.375808E-20	3.999976E-20	2.907372E+00	1.375805E-20	9.991071E-06	2.281441E+00	4.379254E-06	3.999983E-20	1.498567E+00	2.669205E-20	3.999976E-20	1.498567E+00	2.669200E-20	3.999968E-20	1.498567E+00	2.669195E-20	9.991107E-06	1.006308E+00	9.928301E-06	3.999975E-20	9.999704E-01	4.000094E-20	3.999968E-20	9.999704E-01	4.000087E-20	3.999960E-20	9.999704E-01	4.000079E-20	9.991164E-06	5.652685E-01	1.767434E-05	1.992437E-10	4.999901E-03	3.983213E-08	1.992439E-10	4.999901E-03	3.983218E-08	1.992447E-10	4.999901E-03	3.983232E-08	1.992458E-10	4.999901E-03	3.983255E-08	
3.800088E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	4.366276E-01	9.980269E-06	9.999770E-01	3.999999E-20	9.022739E+00	4.433242E-21	3.999991E-20	9.022739E+00	4.433234E-21	3.999983E-20	9.022739E+00	4.433225E-21	9.999781E-06	7.582032E+00	1.318877E-06	3.999991E-20	2.916099E+00	1.371693E-20	3.999984E-20	2.916099E+00	1.371690E-20	3.999976E-20	2.916099E+00	1.371687E-20	9.999803E-06	1.878077E+00	5.324451E-06	3.999983E-20	1.498825E+00	2.668747E-20	3.999976E-20	1.498825E+00	2.668742E-20	3.999968E-20	1.498825E+00	2.668737E-20	9.999885E-06	6.462354E-01	1.547354E-05	3.999975E-20	9.999780E-01	4.000063E-20	3.999968E-20	9.999780E-01	4.000056E-20	3.999960E-20	9.999780E-01	4.000048E-20	1.000011E-05	2.491272E-01	4.013439E-05	1.995918E-10	4.999900E-03	3.991916E-08	1.995923E-10	4.999900E-03	3.991925E-08	1.995939E-10	4.999900E-03	3.991957E-08	1.995984E-10	4.999900E-03	3.992047E-08	
3.900135E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	4.460840E-08	1.122668E-05	8.887239E-01	3.999999E-20	9.231558E+00	4.332962E-21	3.999991E-20	9.231558E+00	4.332954E-21	3.999983E-20	9.231558E+00	4.332945E-21	8.887348E-06	7.314037E+00	1.215109E-06	3.999991E-20	2.924084E+00	1.367947E-20	3.999984E-20	2.924084E+00	1.367944E-20	3.999976E-20	2.924084E+00	1.367942E-20	8.887373E-06	1.515497E+00	5.864323E-06	3.999983E-20	1.499038E+00	2.668368E-20	3.999976E-20	1.499038E+00	2.668363E-20	3.999968E-20	1.499038E+00	2.668357E-20	8.887526E-06	3.543446E-01	2.508092E-05	3.999975E-20	9.999837E-01	4.000041E-20	3.999968E-20	9.999837E-01	4.000033E-20	3.999960E-20	9.999837E-01	4.000025E-20	8.891471E-06	1.869040E-02	4.706275E-04	1.576562E-10	4.999920E-03	3.167406E-08	1.576567E-10	4.999920E-03	3.167415E-08	1.576594E-10	4.999920E-03	3.167470E-08	1.577293E-10	4.999920E-03	3.168837E-08	
4.000135E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	5.474624E-10	2.548244E-05	3.903794E-01	3.999998E-20	9.438203E+00	4.238093E-21	3.999991E-20	9.438203E+00	4.238086E-21	3.999983E-20	9.438203E+00	4.238077E-21	3.903894E-06	7.222351E+00	5.405312E-07	3.999991E-20	2.931307E+00	1.364576E-20	3.999984E-20	2.931307E+00	1.364573E-20	3.999976E-20	2.931307E+00	1.364571E-20	3.903896E-06	1.354997E+00	2.881155E-06	3.999983E-20	1.499212E+00	2.668057E-20	3.999976E-20	1.499212E+00	2.668052E-20	3.999968E-20	1.499212E+00	2.668047E-20	3.903933E-06	2.764762E-01	1.412159E-05	3.999975E-20	9.999879E-01	4.000024E-20	3.999968E-20	9.999879E-01	4.000016E-20	3.999960E-20	9.999879E-01	4.000008E-20	3.916069E-06	1.565129E-03	3.092107E-03	3.042071E-11	4.999984E-03	6.146893E-09	3.042073E-11	4.999984E-03	6.146897E-09	3.042101E-11	4.999984E-03	6.146954E-09	3.051638E-11	4.999984E-03	6.168218E-09	
4.100135E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	4.999991E-03	4.994243E-10	3.999998E-20	9.642786E+00	4.148177E-21	3.999991E-20	9.642786E+00	4.148170E-21	3.999983E-20	9.642786E+00	4.148161E-21	5.018797E-15	7.373474E+00	6.814047E-16	3.999991E-20	2.937841E+00	1.361541E-20	3.999984E-20	2.937841E+00	1.361539E-20	3.999976E-20	2.937841E+00	1.361536E-20	5.018788E-15	1.440825E+00	3.505251E-15	3.999983E-20	1.499355E+00	2.667803E-20	3.999976E-20	1.499355E+00	2.667798E-20	3.999968E-20	1.499355E+00	2.667793E-20	5.018778E-15	4.324306E-01	1.287587E-14	3.999975E-20	9.999910E-01	4.000011E-20	3.999968E-20	9.999910E-01	4.000004E-20	3.999960E-20	9.999910E-01	3.999996E-20	5.018768E-15	1.967067E-01	5.326744E-14	4.651793E-24	5.000000E-03	2.727434E-20	4.651785E-24	5.000000E-03	2.727430E-20	4.651780E-24	5.000000E-03	2.727426E-20	4.651779E-24	5.000000E-03	2.727425E-20	
